Id,Predicted
6641,NEUTRAL
6642,NEGATIVE
6643,NEUTRAL
6644,POSITIVE
6645,NEUTRAL
6646,NEGATIVE
6647,NEGATIVE
6648,POSITIVE
6649,POSITIVE
6650,NEUTRAL
6651,NEUTRAL
6652,NEGATIVE
6653,NEUTRAL
6654,NEGATIVE
6655,NEGATIVE
6656,NEGATIVE
6657,NEGATIVE
6658,POSITIVE
6659,NEUTRAL
6660,NEUTRAL
6661,NEUTRAL
6662,NEUTRAL
6663,NEGATIVE
6664,NEUTRAL
6665,NEUTRAL
6666,POSITIVE
6667,NEUTRAL
6668,NEUTRAL
6669,POSITIVE
6670,NEUTRAL
6671,POSITIVE
6672,NEGATIVE
6673,NEGATIVE
6674,NEGATIVE
6675,NEUTRAL
6676,NEUTRAL
6677,NEGATIVE
6678,NEGATIVE
6679,NEUTRAL
6680,NEGATIVE
6681,NEUTRAL
6682,NEGATIVE
6683,NEGATIVE
6684,POSITIVE
6685,POSITIVE
6686,NEUTRAL
6687,NEGATIVE
6688,POSITIVE
6689,NEUTRAL
6690,NEGATIVE
6691,NEUTRAL
6692,POSITIVE
6693,NEUTRAL
6694,NEUTRAL
6695,NEUTRAL
6696,NEGATIVE
6697,POSITIVE
6698,NEUTRAL
6699,NEUTRAL
6700,POSITIVE
6701,POSITIVE
6702,NEUTRAL
6703,NEUTRAL
6704,NEUTRAL
6705,NEUTRAL
6706,POSITIVE
6707,NEGATIVE
6708,POSITIVE
6709,NEGATIVE
6710,POSITIVE
6711,NEGATIVE
6712,NEUTRAL
6713,NEGATIVE
6714,NEGATIVE
6715,NEGATIVE
6716,NEUTRAL
6717,POSITIVE
6718,NEUTRAL
6719,NEGATIVE
6720,NEGATIVE
6721,POSITIVE
6722,POSITIVE
6723,POSITIVE
6724,NEUTRAL
6725,POSITIVE
6726,NEUTRAL
6727,NEUTRAL
6728,NEUTRAL
6729,POSITIVE
6730,NEGATIVE
6731,NEGATIVE
6732,POSITIVE
6733,NEUTRAL
6734,NEGATIVE
6735,NEGATIVE
6736,NEUTRAL
6737,NEGATIVE
6738,NEGATIVE
6739,NEUTRAL
6740,NEUTRAL
6741,NEUTRAL
6742,NEUTRAL
6743,NEUTRAL
6744,NEGATIVE
6745,POSITIVE
6746,POSITIVE
6747,NEGATIVE
6748,POSITIVE
6749,POSITIVE
6750,NEGATIVE
6751,POSITIVE
6752,NEGATIVE
6753,NEUTRAL
6754,NEGATIVE
6755,NEUTRAL
6756,NEGATIVE
6757,NEUTRAL
6758,NEGATIVE
6759,POSITIVE
6760,POSITIVE
6761,POSITIVE
6762,NEUTRAL
6763,NEGATIVE
6764,NEUTRAL
6765,POSITIVE
6766,NEGATIVE
6767,POSITIVE
6768,POSITIVE
6769,NEUTRAL
6770,NEGATIVE
6771,POSITIVE
6772,NEGATIVE
6773,NEUTRAL
6774,POSITIVE
6775,POSITIVE
6776,POSITIVE
6777,POSITIVE
6778,NEUTRAL
6779,NEGATIVE
6780,POSITIVE
6781,NEGATIVE
6782,POSITIVE
6783,POSITIVE
6784,NEUTRAL
6785,POSITIVE
6786,POSITIVE
6787,NEGATIVE
6788,NEGATIVE
6789,NEUTRAL
6790,POSITIVE
6791,NEGATIVE
6792,NEGATIVE
6793,NEUTRAL
6794,POSITIVE
6795,NEGATIVE
6796,NEGATIVE
6797,NEGATIVE
6798,POSITIVE
6799,NEUTRAL
6800,POSITIVE
6801,POSITIVE
6802,NEUTRAL
6803,NEUTRAL
6804,NEGATIVE
6805,POSITIVE
6806,NEGATIVE
6807,NEGATIVE
6808,NEUTRAL
6809,NEGATIVE
6810,NEGATIVE
6811,NEGATIVE
6812,POSITIVE
6813,NEGATIVE
6814,NEUTRAL
6815,NEUTRAL
6816,NEGATIVE
6817,NEUTRAL
6818,NEGATIVE
6819,NEUTRAL
6820,POSITIVE
6821,NEGATIVE
6822,NEGATIVE
6823,NEGATIVE
6824,NEUTRAL
6825,NEUTRAL
6826,POSITIVE
6827,NEUTRAL
6828,POSITIVE
6829,POSITIVE
6830,NEGATIVE
6831,NEGATIVE
6832,NEGATIVE
6833,NEGATIVE
6834,NEGATIVE
6835,POSITIVE
6836,NEUTRAL
6837,POSITIVE
6838,NEGATIVE
6839,NEGATIVE
6840,NEUTRAL
6841,POSITIVE
6842,NEUTRAL
6843,NEUTRAL
6844,NEGATIVE
6845,POSITIVE
6846,NEUTRAL
6847,NEGATIVE
6848,POSITIVE
6849,NEUTRAL
6850,NEGATIVE
6851,NEGATIVE
6852,NEUTRAL
6853,NEGATIVE
6854,POSITIVE
6855,NEGATIVE
6856,NEUTRAL
6857,NEUTRAL
6858,POSITIVE
6859,NEUTRAL
6860,NEGATIVE
6861,NEGATIVE
6862,POSITIVE
6863,POSITIVE
6864,NEUTRAL
6865,NEGATIVE
6866,NEGATIVE
6867,NEGATIVE
6868,NEGATIVE
6869,NEUTRAL
6870,POSITIVE
6871,POSITIVE
6872,NEUTRAL
6873,NEGATIVE
6874,NEUTRAL
6875,NEGATIVE
6876,NEUTRAL
6877,NEUTRAL
6878,NEGATIVE
6879,NEGATIVE
6880,NEUTRAL
6881,POSITIVE
6882,NEUTRAL
6883,POSITIVE
6884,POSITIVE
6885,POSITIVE
6886,NEUTRAL
6887,NEUTRAL
6888,NEUTRAL
6889,POSITIVE
6890,POSITIVE
6891,NEUTRAL
6892,NEUTRAL
6893,NEGATIVE
6894,POSITIVE
6895,NEUTRAL
6896,NEGATIVE
6897,NEUTRAL
6898,POSITIVE
6899,NEGATIVE
6900,NEGATIVE
6901,POSITIVE
6902,NEGATIVE
6903,POSITIVE
6904,POSITIVE
6905,NEGATIVE
6906,NEUTRAL
6907,POSITIVE
6908,NEUTRAL
6909,NEUTRAL
6910,POSITIVE
6911,NEGATIVE
6912,NEGATIVE
6913,POSITIVE
6914,NEGATIVE
6915,NEGATIVE
6916,NEUTRAL
6917,NEGATIVE
6918,POSITIVE
6919,POSITIVE
6920,NEUTRAL
6921,NEGATIVE
6922,POSITIVE
6923,NEUTRAL
6924,POSITIVE
6925,NEGATIVE
6926,NEGATIVE
6927,POSITIVE
6928,NEUTRAL
6929,NEUTRAL
6930,NEUTRAL
6931,POSITIVE
6932,NEUTRAL
6933,NEUTRAL
6934,NEGATIVE
6935,NEUTRAL
6936,POSITIVE
6937,POSITIVE
6938,POSITIVE
6939,NEGATIVE
6940,POSITIVE
6941,NEGATIVE
6942,NEGATIVE
6943,NEUTRAL
6944,POSITIVE
6945,NEGATIVE
6946,NEGATIVE
6947,NEGATIVE
6948,NEGATIVE
6949,NEGATIVE
6950,NEUTRAL
6951,NEUTRAL
6952,NEGATIVE
6953,NEGATIVE
6954,POSITIVE
6955,NEGATIVE
6956,NEGATIVE
6957,POSITIVE
6958,NEGATIVE
6959,NEUTRAL
6960,NEUTRAL
6961,NEUTRAL
6962,NEGATIVE
6963,NEGATIVE
6964,NEGATIVE
6965,POSITIVE
6966,NEUTRAL
6967,POSITIVE
6968,NEGATIVE
6969,NEGATIVE
6970,POSITIVE
6971,POSITIVE
6972,NEGATIVE
6973,POSITIVE
6974,POSITIVE
6975,POSITIVE
6976,NEGATIVE
6977,NEGATIVE
6978,NEUTRAL
6979,NEGATIVE
6980,NEGATIVE
6981,POSITIVE
6982,POSITIVE
6983,POSITIVE
6984,POSITIVE
6985,POSITIVE
6986,NEUTRAL
6987,NEGATIVE
6988,NEGATIVE
6989,POSITIVE
6990,NEUTRAL
6991,NEGATIVE
6992,POSITIVE
6993,POSITIVE
6994,POSITIVE
6995,NEGATIVE
6996,POSITIVE
6997,POSITIVE
6998,NEGATIVE
6999,POSITIVE
7000,NEGATIVE
7001,NEUTRAL
7002,NEUTRAL
7003,POSITIVE
7004,NEUTRAL
7005,POSITIVE
7006,NEGATIVE
7007,NEGATIVE
7008,NEGATIVE
7009,NEGATIVE
7010,POSITIVE
7011,POSITIVE
7012,NEGATIVE
7013,POSITIVE
7014,NEUTRAL
7015,NEGATIVE
7016,NEGATIVE
7017,NEUTRAL
7018,NEGATIVE
7019,NEGATIVE
7020,POSITIVE
7021,NEUTRAL
7022,NEUTRAL
7023,NEGATIVE
7024,NEGATIVE
7025,NEGATIVE
7026,NEGATIVE
7027,NEGATIVE
7028,POSITIVE
7029,NEUTRAL
7030,POSITIVE
7031,NEUTRAL
7032,NEUTRAL
7033,NEUTRAL
7034,NEUTRAL
7035,NEUTRAL
7036,NEUTRAL
7037,NEGATIVE
7038,NEGATIVE
7039,NEUTRAL
7040,NEGATIVE
7041,NEGATIVE
7042,POSITIVE
7043,POSITIVE
7044,NEUTRAL
7045,NEUTRAL
7046,NEGATIVE
7047,NEUTRAL
7048,POSITIVE
7049,POSITIVE
7050,POSITIVE
7051,POSITIVE
7052,NEGATIVE
7053,NEUTRAL
7054,POSITIVE
7055,POSITIVE
7056,POSITIVE
7057,POSITIVE
7058,NEGATIVE
7059,NEUTRAL
7060,NEGATIVE
7061,POSITIVE
7062,POSITIVE
7063,NEUTRAL
7064,POSITIVE
7065,NEUTRAL
7066,NEUTRAL
7067,POSITIVE
7068,POSITIVE
7069,POSITIVE
7070,NEGATIVE
7071,NEGATIVE
7072,NEGATIVE
7073,NEGATIVE
7074,POSITIVE
7075,POSITIVE
7076,NEGATIVE
7077,NEUTRAL
7078,POSITIVE
7079,POSITIVE
7080,NEGATIVE
7081,POSITIVE
7082,NEGATIVE
7083,NEGATIVE
7084,NEGATIVE
7085,NEGATIVE
7086,NEGATIVE
7087,POSITIVE
7088,NEGATIVE
7089,NEGATIVE
7090,NEUTRAL
7091,NEGATIVE
7092,POSITIVE
7093,POSITIVE
7094,NEUTRAL
7095,NEUTRAL
7096,POSITIVE
7097,POSITIVE
7098,NEGATIVE
7099,NEUTRAL
7100,NEUTRAL
7101,NEUTRAL
7102,NEGATIVE
7103,NEUTRAL
7104,POSITIVE
7105,NEUTRAL
7106,NEGATIVE
7107,NEGATIVE
7108,NEUTRAL
7109,NEUTRAL
7110,NEGATIVE
7111,POSITIVE
7112,POSITIVE
7113,NEGATIVE
7114,NEUTRAL
7115,NEUTRAL
7116,NEUTRAL
7117,NEUTRAL
7118,NEUTRAL
7119,NEUTRAL
7120,POSITIVE
7121,POSITIVE
7122,NEGATIVE
7123,POSITIVE
7124,NEGATIVE
7125,POSITIVE
7126,POSITIVE
7127,POSITIVE
7128,POSITIVE
7129,POSITIVE
7130,POSITIVE
7131,NEUTRAL
7132,POSITIVE
7133,POSITIVE
7134,NEGATIVE
7135,NEGATIVE
7136,NEUTRAL
7137,POSITIVE
7138,POSITIVE
7139,NEUTRAL
7140,NEUTRAL
7141,NEUTRAL
7142,NEUTRAL
7143,POSITIVE
7144,NEUTRAL
7145,NEGATIVE
7146,NEGATIVE
7147,NEGATIVE
7148,POSITIVE
7149,POSITIVE
7150,NEUTRAL
7151,POSITIVE
7152,NEUTRAL
7153,NEUTRAL
7154,POSITIVE
7155,POSITIVE
7156,NEUTRAL
7157,NEGATIVE
7158,NEUTRAL
7159,NEGATIVE
7160,NEGATIVE
7161,NEGATIVE
7162,NEUTRAL
7163,NEUTRAL
7164,NEUTRAL
7165,NEGATIVE
7166,POSITIVE
7167,NEUTRAL
7168,NEGATIVE
7169,POSITIVE
7170,POSITIVE
7171,NEUTRAL
7172,NEGATIVE
7173,NEGATIVE
7174,POSITIVE
7175,NEUTRAL
7176,NEUTRAL
7177,POSITIVE
7178,NEUTRAL
7179,NEGATIVE
7180,NEUTRAL
7181,POSITIVE
7182,NEUTRAL
7183,NEGATIVE
7184,NEUTRAL
7185,NEUTRAL
7186,NEGATIVE
7187,POSITIVE
7188,POSITIVE
7189,POSITIVE
7190,NEUTRAL
7191,NEUTRAL
7192,NEGATIVE
7193,NEUTRAL
7194,POSITIVE
7195,POSITIVE
7196,NEUTRAL
7197,NEUTRAL
7198,NEGATIVE
7199,POSITIVE
7200,NEUTRAL
7201,NEGATIVE
7202,NEGATIVE
7203,NEUTRAL
7204,NEGATIVE
7205,POSITIVE
7206,NEGATIVE
7207,NEUTRAL
7208,POSITIVE
7209,POSITIVE
7210,NEGATIVE
7211,NEUTRAL
7212,POSITIVE
7213,POSITIVE
7214,NEGATIVE
7215,NEUTRAL
7216,NEGATIVE
7217,NEUTRAL
7218,POSITIVE
7219,NEGATIVE
7220,POSITIVE
7221,NEUTRAL
7222,NEUTRAL
7223,NEGATIVE
7224,POSITIVE
7225,POSITIVE
7226,NEUTRAL
7227,NEUTRAL
7228,POSITIVE
7229,NEGATIVE
7230,NEUTRAL
7231,POSITIVE
7232,NEGATIVE
7233,POSITIVE
7234,NEUTRAL
7235,NEGATIVE
7236,POSITIVE
7237,POSITIVE
7238,POSITIVE
7239,NEUTRAL
7240,NEGATIVE
7241,NEGATIVE
7242,NEGATIVE
7243,NEUTRAL
7244,NEUTRAL
7245,NEUTRAL
7246,NEGATIVE
7247,NEGATIVE
7248,POSITIVE
7249,NEGATIVE
7250,NEGATIVE
7251,NEUTRAL
7252,NEUTRAL
7253,NEUTRAL
7254,POSITIVE
7255,NEGATIVE
7256,NEUTRAL
7257,NEGATIVE
7258,NEGATIVE
7259,POSITIVE
7260,NEGATIVE
7261,NEGATIVE
7262,NEGATIVE
7263,NEGATIVE
7264,POSITIVE
7265,NEGATIVE
7266,NEGATIVE
7267,NEGATIVE
7268,POSITIVE
7269,NEUTRAL
7270,NEUTRAL
7271,NEUTRAL
7272,POSITIVE
7273,NEUTRAL
7274,NEGATIVE
7275,NEUTRAL
7276,NEUTRAL
7277,NEGATIVE
7278,NEGATIVE
7279,POSITIVE
7280,NEGATIVE
7281,NEGATIVE
7282,NEUTRAL
7283,NEUTRAL
7284,NEUTRAL
7285,NEUTRAL
7286,NEUTRAL
7287,NEUTRAL
7288,NEUTRAL
7289,NEUTRAL
7290,NEGATIVE
7291,NEUTRAL
7292,NEGATIVE
7293,NEUTRAL
7294,POSITIVE
7295,POSITIVE
7296,NEUTRAL
7297,NEUTRAL
7298,NEUTRAL
7299,NEUTRAL
7300,NEUTRAL
7301,POSITIVE
7302,NEGATIVE
7303,POSITIVE
7304,POSITIVE
7305,NEGATIVE
7306,NEUTRAL
7307,POSITIVE
7308,NEUTRAL
7309,NEGATIVE
7310,NEGATIVE
7311,POSITIVE
7312,POSITIVE
7313,NEGATIVE
7314,NEGATIVE
7315,NEGATIVE
7316,NEGATIVE
7317,NEGATIVE
7318,POSITIVE
7319,NEUTRAL
7320,POSITIVE
7321,NEUTRAL
7322,POSITIVE
7323,NEUTRAL
7324,NEGATIVE
7325,POSITIVE
7326,NEUTRAL
7327,NEGATIVE
7328,NEUTRAL
7329,NEUTRAL
7330,NEGATIVE
7331,POSITIVE
7332,POSITIVE
7333,POSITIVE
7334,NEGATIVE
7335,NEUTRAL
7336,POSITIVE
7337,NEUTRAL
7338,NEGATIVE
7339,NEUTRAL
7340,NEGATIVE
7341,POSITIVE
7342,NEUTRAL
7343,POSITIVE
7344,NEUTRAL
7345,NEUTRAL
7346,POSITIVE
7347,POSITIVE
7348,NEUTRAL
7349,NEGATIVE
7350,POSITIVE
7351,NEUTRAL
7352,NEGATIVE
7353,POSITIVE
7354,POSITIVE
7355,NEGATIVE
7356,NEUTRAL
7357,NEUTRAL
7358,NEGATIVE
7359,NEUTRAL
7360,NEGATIVE
7361,NEGATIVE
7362,POSITIVE
7363,NEGATIVE
7364,NEGATIVE
7365,NEGATIVE
7366,NEUTRAL
7367,NEUTRAL
7368,POSITIVE
7369,NEGATIVE
7370,NEGATIVE
7371,NEUTRAL
7372,POSITIVE
7373,NEUTRAL
7374,POSITIVE
7375,NEGATIVE
7376,NEUTRAL
7377,NEGATIVE
7378,NEGATIVE
7379,POSITIVE
7380,NEGATIVE
7381,POSITIVE
7382,POSITIVE
7383,NEUTRAL
7384,POSITIVE
7385,NEUTRAL
7386,NEUTRAL
7387,NEGATIVE
7388,POSITIVE
7389,NEUTRAL
7390,NEUTRAL
7391,NEUTRAL
7392,NEUTRAL
7393,NEGATIVE
7394,POSITIVE
7395,NEGATIVE
7396,POSITIVE
7397,NEGATIVE
7398,NEGATIVE
7399,NEGATIVE
7400,NEGATIVE
7401,NEGATIVE
7402,NEUTRAL
7403,NEUTRAL
7404,NEUTRAL
7405,NEGATIVE
7406,NEUTRAL
7407,NEGATIVE
7408,NEGATIVE
7409,NEUTRAL
7410,NEUTRAL
7411,NEGATIVE
7412,NEGATIVE
7413,NEUTRAL
7414,NEGATIVE
7415,POSITIVE
7416,NEUTRAL
7417,NEGATIVE
7418,POSITIVE
7419,POSITIVE
7420,NEGATIVE
7421,NEGATIVE
7422,NEGATIVE
7423,NEGATIVE
7424,POSITIVE
7425,NEGATIVE
7426,NEUTRAL
7427,POSITIVE
7428,NEUTRAL
7429,NEUTRAL
7430,NEUTRAL
7431,NEGATIVE
7432,POSITIVE
7433,POSITIVE
7434,NEGATIVE
7435,POSITIVE
7436,NEUTRAL
7437,POSITIVE
7438,NEGATIVE
7439,NEGATIVE
7440,NEGATIVE
7441,POSITIVE
7442,NEUTRAL
7443,NEUTRAL
7444,NEUTRAL
7445,NEUTRAL
7446,POSITIVE
7447,NEGATIVE
7448,NEUTRAL
7449,POSITIVE
7450,NEGATIVE
7451,POSITIVE
7452,NEGATIVE
7453,NEGATIVE
7454,NEGATIVE
7455,NEGATIVE
7456,NEUTRAL
7457,POSITIVE
7458,POSITIVE
7459,NEGATIVE
7460,NEUTRAL
7461,NEGATIVE
7462,NEGATIVE
7463,POSITIVE
7464,POSITIVE
7465,NEGATIVE
7466,NEUTRAL
7467,NEUTRAL
7468,POSITIVE
7469,NEGATIVE
7470,POSITIVE
7471,NEGATIVE
7472,NEUTRAL
7473,POSITIVE
7474,POSITIVE
7475,POSITIVE
7476,NEGATIVE
7477,NEGATIVE
7478,NEUTRAL
7479,NEUTRAL
7480,POSITIVE
7481,NEUTRAL
7482,POSITIVE
7483,NEGATIVE
7484,POSITIVE
7485,POSITIVE
7486,NEGATIVE
7487,NEUTRAL
7488,POSITIVE
7489,NEGATIVE
7490,POSITIVE
7491,POSITIVE
7492,NEUTRAL
7493,NEGATIVE
7494,NEGATIVE
7495,NEUTRAL
7496,NEGATIVE
7497,NEUTRAL
7498,NEGATIVE
7499,NEUTRAL
7500,NEUTRAL
7501,NEUTRAL
7502,NEGATIVE
7503,NEGATIVE
7504,NEUTRAL
7505,NEGATIVE
7506,NEUTRAL
7507,NEGATIVE
7508,NEUTRAL
7509,NEUTRAL
7510,NEUTRAL
7511,NEGATIVE
7512,POSITIVE
7513,NEUTRAL
7514,NEUTRAL
7515,NEGATIVE
7516,NEGATIVE
7517,NEGATIVE
7518,POSITIVE
7519,NEUTRAL
7520,NEUTRAL
7521,NEUTRAL
7522,NEUTRAL
7523,POSITIVE
7524,NEUTRAL
7525,NEUTRAL
7526,NEUTRAL
7527,POSITIVE
7528,NEUTRAL
7529,NEGATIVE
7530,NEGATIVE
7531,NEGATIVE
7532,POSITIVE
7533,POSITIVE
7534,NEGATIVE
7535,NEGATIVE
7536,NEGATIVE
7537,POSITIVE
7538,POSITIVE
7539,NEGATIVE
7540,NEUTRAL
7541,NEUTRAL
7542,NEGATIVE
7543,NEGATIVE
7544,NEGATIVE
7545,POSITIVE
7546,POSITIVE
7547,NEUTRAL
7548,NEGATIVE
7549,NEGATIVE
7550,NEUTRAL
7551,NEUTRAL
7552,NEUTRAL
7553,NEUTRAL
7554,NEGATIVE
7555,POSITIVE
7556,NEUTRAL
7557,NEUTRAL
7558,NEGATIVE
7559,NEGATIVE
7560,NEUTRAL
7561,NEUTRAL
7562,POSITIVE
7563,NEGATIVE
7564,NEUTRAL
7565,NEGATIVE
7566,NEGATIVE
7567,NEUTRAL
7568,NEGATIVE
7569,NEUTRAL
7570,NEUTRAL
7571,POSITIVE
7572,NEUTRAL
7573,POSITIVE
7574,POSITIVE
7575,NEGATIVE
7576,NEGATIVE
7577,POSITIVE
7578,POSITIVE
7579,NEUTRAL
7580,NEGATIVE
7581,NEUTRAL
7582,NEUTRAL
7583,POSITIVE
7584,POSITIVE
7585,NEGATIVE
7586,NEGATIVE
7587,POSITIVE
7588,NEGATIVE
7589,NEUTRAL
7590,POSITIVE
7591,POSITIVE
7592,NEGATIVE
7593,POSITIVE
7594,POSITIVE
7595,NEGATIVE
7596,NEGATIVE
7597,NEGATIVE
7598,NEUTRAL
7599,NEUTRAL
7600,POSITIVE
7601,POSITIVE
7602,NEGATIVE
7603,NEGATIVE
7604,NEUTRAL
7605,NEUTRAL
7606,NEGATIVE
7607,NEUTRAL
7608,POSITIVE
7609,POSITIVE
7610,NEUTRAL
7611,POSITIVE
7612,NEUTRAL
7613,POSITIVE
7614,NEUTRAL
7615,POSITIVE
7616,POSITIVE
7617,NEUTRAL
7618,NEGATIVE
7619,NEGATIVE
7620,NEGATIVE
7621,POSITIVE
7622,NEUTRAL
7623,NEGATIVE
7624,POSITIVE
7625,POSITIVE
7626,NEUTRAL
7627,NEUTRAL
7628,NEUTRAL
7629,NEGATIVE
7630,POSITIVE
7631,NEUTRAL
7632,POSITIVE
7633,NEGATIVE
7634,NEGATIVE
7635,POSITIVE
7636,NEUTRAL
7637,NEGATIVE
7638,NEGATIVE
7639,NEGATIVE
7640,NEUTRAL
7641,NEUTRAL
7642,POSITIVE
7643,NEGATIVE
7644,NEUTRAL
7645,POSITIVE
7646,NEGATIVE
7647,POSITIVE
7648,NEUTRAL
7649,POSITIVE
7650,NEGATIVE
7651,NEUTRAL
7652,NEUTRAL
7653,NEGATIVE
7654,POSITIVE
7655,POSITIVE
7656,NEGATIVE
7657,NEGATIVE
7658,NEUTRAL
7659,NEUTRAL
7660,NEUTRAL
7661,NEGATIVE
7662,NEGATIVE
7663,NEUTRAL
7664,NEGATIVE
7665,NEUTRAL
7666,NEGATIVE
7667,POSITIVE
7668,POSITIVE
7669,POSITIVE
7670,NEUTRAL
7671,NEUTRAL
7672,POSITIVE
7673,NEUTRAL
7674,NEGATIVE
7675,POSITIVE
7676,NEGATIVE
7677,POSITIVE
7678,NEGATIVE
7679,NEGATIVE
7680,NEGATIVE
7681,NEUTRAL
7682,POSITIVE
7683,NEGATIVE
7684,NEGATIVE
7685,NEGATIVE
7686,NEUTRAL
7687,POSITIVE
7688,NEGATIVE
7689,NEUTRAL
7690,NEUTRAL
7691,POSITIVE
7692,NEUTRAL
7693,NEUTRAL
7694,NEGATIVE
7695,NEGATIVE
7696,POSITIVE
7697,NEUTRAL
7698,NEUTRAL
7699,NEUTRAL
7700,NEUTRAL
7701,NEGATIVE
7702,POSITIVE
7703,POSITIVE
7704,NEUTRAL
7705,NEGATIVE
7706,NEUTRAL
7707,NEGATIVE
7708,NEUTRAL
7709,POSITIVE
7710,NEUTRAL
7711,NEGATIVE
7712,POSITIVE
7713,NEUTRAL
7714,NEGATIVE
7715,NEGATIVE
7716,POSITIVE
7717,NEUTRAL
7718,NEUTRAL
7719,NEGATIVE
7720,NEUTRAL
7721,NEGATIVE
7722,NEUTRAL
7723,NEUTRAL
7724,NEUTRAL
7725,NEGATIVE
7726,NEGATIVE
7727,NEGATIVE
7728,NEGATIVE
7729,POSITIVE
7730,NEUTRAL
7731,NEGATIVE
7732,POSITIVE
7733,NEGATIVE
7734,POSITIVE
7735,POSITIVE
7736,POSITIVE
7737,POSITIVE
7738,NEUTRAL
7739,NEGATIVE
7740,NEGATIVE
7741,NEGATIVE
7742,POSITIVE
7743,POSITIVE
7744,NEGATIVE
7745,NEUTRAL
7746,NEGATIVE
7747,NEUTRAL
7748,NEUTRAL
7749,POSITIVE
7750,POSITIVE
7751,POSITIVE
7752,NEGATIVE
7753,POSITIVE
7754,POSITIVE
7755,POSITIVE
7756,POSITIVE
7757,POSITIVE
7758,POSITIVE
7759,POSITIVE
7760,POSITIVE
7761,NEUTRAL
7762,NEUTRAL
7763,POSITIVE
7764,NEGATIVE
7765,NEUTRAL
7766,POSITIVE
7767,NEUTRAL
7768,POSITIVE
7769,POSITIVE
7770,POSITIVE
7771,NEGATIVE
7772,NEUTRAL
7773,POSITIVE
7774,POSITIVE
7775,NEGATIVE
7776,NEUTRAL
7777,NEUTRAL
7778,NEUTRAL
7779,NEUTRAL
7780,POSITIVE
7781,NEGATIVE
7782,NEUTRAL
7783,POSITIVE
7784,NEGATIVE
7785,NEUTRAL
7786,POSITIVE
7787,POSITIVE
7788,POSITIVE
7789,POSITIVE
7790,NEUTRAL
7791,NEUTRAL
7792,NEUTRAL
7793,POSITIVE
7794,NEGATIVE
7795,NEUTRAL
7796,NEUTRAL
7797,NEUTRAL
7798,POSITIVE
7799,NEGATIVE
7800,NEUTRAL
7801,NEGATIVE
7802,POSITIVE
7803,NEGATIVE
7804,NEGATIVE
7805,NEGATIVE
7806,POSITIVE
7807,NEGATIVE
7808,NEGATIVE
7809,NEUTRAL
7810,NEUTRAL
7811,NEGATIVE
7812,NEGATIVE
7813,NEUTRAL
7814,NEUTRAL
7815,NEGATIVE
7816,NEUTRAL
7817,NEGATIVE
7818,POSITIVE
7819,POSITIVE
7820,POSITIVE
7821,NEGATIVE
7822,NEGATIVE
7823,POSITIVE
7824,POSITIVE
7825,POSITIVE
7826,NEUTRAL
7827,POSITIVE
7828,NEUTRAL
7829,POSITIVE
7830,NEUTRAL
7831,NEGATIVE
7832,POSITIVE
7833,POSITIVE
7834,NEGATIVE
7835,NEUTRAL
7836,POSITIVE
7837,POSITIVE
7838,NEUTRAL
7839,POSITIVE
7840,POSITIVE
7841,NEGATIVE
7842,NEGATIVE
7843,POSITIVE
7844,NEGATIVE
7845,NEGATIVE
7846,POSITIVE
7847,POSITIVE
7848,NEUTRAL
7849,NEGATIVE
7850,NEUTRAL
7851,NEUTRAL
7852,NEGATIVE
7853,NEGATIVE
7854,POSITIVE
7855,NEGATIVE
7856,NEUTRAL
7857,NEGATIVE
7858,NEGATIVE
7859,POSITIVE
7860,NEGATIVE
7861,NEUTRAL
7862,NEGATIVE
7863,NEGATIVE
7864,POSITIVE
7865,POSITIVE
7866,NEUTRAL
7867,POSITIVE
7868,NEGATIVE
7869,NEUTRAL
7870,NEGATIVE
7871,NEUTRAL
7872,NEGATIVE
7873,NEGATIVE
7874,NEUTRAL
7875,NEUTRAL
7876,NEGATIVE
7877,NEGATIVE
7878,POSITIVE
7879,NEUTRAL
7880,NEGATIVE
7881,NEGATIVE
7882,NEUTRAL
7883,NEUTRAL
7884,NEUTRAL
7885,NEUTRAL
7886,NEGATIVE
7887,NEGATIVE
7888,POSITIVE
7889,NEUTRAL
7890,NEUTRAL
7891,NEUTRAL
7892,NEGATIVE
7893,NEUTRAL
7894,NEUTRAL
7895,POSITIVE
7896,POSITIVE
7897,NEGATIVE
7898,POSITIVE
7899,NEGATIVE
7900,NEGATIVE
7901,POSITIVE
7902,NEUTRAL
7903,NEUTRAL
7904,NEGATIVE
7905,NEUTRAL
7906,POSITIVE
7907,NEGATIVE
7908,NEGATIVE
7909,NEUTRAL
7910,NEUTRAL
7911,NEUTRAL
7912,NEUTRAL
7913,POSITIVE
7914,NEGATIVE
7915,NEUTRAL
7916,POSITIVE
7917,NEGATIVE
7918,POSITIVE
7919,POSITIVE
7920,NEUTRAL
7921,NEUTRAL
7922,NEUTRAL
7923,NEGATIVE
7924,NEGATIVE
7925,POSITIVE
7926,NEGATIVE
7927,POSITIVE
7928,NEGATIVE
7929,NEUTRAL
7930,POSITIVE
7931,POSITIVE
7932,NEUTRAL
7933,NEGATIVE
7934,NEUTRAL
7935,POSITIVE
7936,NEUTRAL
7937,NEUTRAL
7938,NEGATIVE
7939,POSITIVE
7940,NEGATIVE
7941,NEGATIVE
7942,POSITIVE
7943,POSITIVE
7944,NEUTRAL
7945,NEGATIVE
7946,NEGATIVE
7947,POSITIVE
7948,NEGATIVE
