,Id,Predicted
3752,3753,NEUTRAL
3753,3754,NEUTRAL
3754,3755,NEGATIVE
3755,3756,POSITIVE
3756,3757,POSITIVE
3757,3758,NEUTRAL
3758,3759,NEGATIVE
3759,3760,NEUTRAL
3760,3761,POSITIVE
3761,3762,POSITIVE
3762,3763,NEUTRAL
3763,3764,NEGATIVE
3764,3765,NEGATIVE
3765,3766,POSITIVE
3766,3767,NEUTRAL
3767,3768,NEGATIVE
3768,3769,NEUTRAL
3769,3770,NEGATIVE
3770,3771,NEGATIVE
3771,3772,POSITIVE
3772,3773,NEGATIVE
3773,3774,POSITIVE
3774,3775,NEUTRAL
3775,3776,NEUTRAL
3776,3777,NEGATIVE
3777,3778,NEGATIVE
3778,3779,POSITIVE
3779,3780,POSITIVE
3780,3781,POSITIVE
3781,3782,POSITIVE
3782,3783,NEGATIVE
3783,3784,POSITIVE
3784,3785,NEUTRAL
3785,3786,POSITIVE
3786,3787,NEGATIVE
3787,3788,NEUTRAL
3788,3789,NEUTRAL
3789,3790,NEUTRAL
3790,3791,NEGATIVE
3791,3792,NEUTRAL
3792,3793,NEGATIVE
3793,3794,NEGATIVE
3794,3795,NEGATIVE
3795,3796,NEUTRAL
3796,3797,NEGATIVE
3797,3798,POSITIVE
3798,3799,NEUTRAL
3799,3800,NEUTRAL
3800,3801,NEUTRAL
3801,3802,POSITIVE
3802,3803,NEUTRAL
3803,3804,NEUTRAL
3804,3805,NEUTRAL
3805,3806,NEUTRAL
3806,3807,NEGATIVE
3807,3808,NEUTRAL
3808,3809,POSITIVE
3809,3810,POSITIVE
3810,3811,NEGATIVE
3811,3812,NEGATIVE
3812,3813,NEGATIVE
3813,3814,NEGATIVE
3814,3815,NEUTRAL
3815,3816,NEUTRAL
3816,3817,NEUTRAL
3817,3818,NEGATIVE
3818,3819,NEGATIVE
3819,3820,POSITIVE
3820,3821,NEGATIVE
3821,3822,NEGATIVE
3822,3823,NEGATIVE
3823,3824,NEGATIVE
3824,3825,POSITIVE
3825,3826,NEGATIVE
3826,3827,NEGATIVE
3827,3828,NEGATIVE
3828,3829,NEUTRAL
3829,3830,NEUTRAL
3830,3831,POSITIVE
3831,3832,POSITIVE
3832,3833,NEUTRAL
3833,3834,POSITIVE
3834,3835,POSITIVE
3835,3836,POSITIVE
3836,3837,POSITIVE
3837,3838,NEGATIVE
3838,3839,POSITIVE
3839,3840,NEGATIVE
3840,3841,NEGATIVE
3841,3842,POSITIVE
3842,3843,NEGATIVE
3843,3844,NEUTRAL
3844,3845,NEGATIVE
3845,3846,NEUTRAL
3846,3847,NEGATIVE
3847,3848,NEGATIVE
3848,3849,NEGATIVE
3849,3850,NEUTRAL
3850,3851,NEGATIVE
3851,3852,NEUTRAL
3852,3853,NEUTRAL
3853,3854,NEGATIVE
3854,3855,NEGATIVE
3855,3856,NEUTRAL
3856,3857,NEGATIVE
3857,3858,NEUTRAL
3858,3859,NEUTRAL
3859,3860,NEUTRAL
3860,3861,NEUTRAL
3861,3862,POSITIVE
3862,3863,NEUTRAL
3863,3864,POSITIVE
3864,3865,NEUTRAL
3865,3866,NEUTRAL
3866,3867,NEGATIVE
3867,3868,NEUTRAL
3868,3869,POSITIVE
3869,3870,NEUTRAL
3870,3871,NEGATIVE
3871,3872,NEUTRAL
3872,3873,NEGATIVE
3873,3874,NEGATIVE
3874,3875,POSITIVE
3875,3876,NEGATIVE
3876,3877,NEUTRAL
3877,3878,NEGATIVE
3878,3879,POSITIVE
3879,3880,NEUTRAL
3880,3881,POSITIVE
3881,3882,NEGATIVE
3882,3883,NEUTRAL
3883,3884,NEUTRAL
3884,3885,POSITIVE
3885,3886,POSITIVE
3886,3887,NEGATIVE
3887,3888,NEUTRAL
3888,3889,NEUTRAL
3889,3890,NEGATIVE
3890,3891,NEGATIVE
3891,3892,NEUTRAL
3892,3893,POSITIVE
3893,3894,POSITIVE
3894,3895,NEGATIVE
3895,3896,POSITIVE
3896,3897,POSITIVE
3897,3898,NEGATIVE
3898,3899,NEGATIVE
3899,3900,NEGATIVE
3900,3901,POSITIVE
3901,3902,POSITIVE
3902,3903,NEGATIVE
3903,3904,NEGATIVE
3904,3905,NEGATIVE
3905,3906,NEGATIVE
3906,3907,POSITIVE
3907,3908,NEGATIVE
3908,3909,POSITIVE
3909,3910,POSITIVE
3910,3911,POSITIVE
3911,3912,NEGATIVE
3912,3913,NEGATIVE
3913,3914,POSITIVE
3914,3915,NEGATIVE
3915,3916,NEGATIVE
3916,3917,POSITIVE
3917,3918,NEUTRAL
3918,3919,POSITIVE
3919,3920,NEGATIVE
3920,3921,POSITIVE
3921,3922,NEUTRAL
3922,3923,NEUTRAL
3923,3924,NEGATIVE
3924,3925,NEUTRAL
3925,3926,NEUTRAL
3926,3927,POSITIVE
3927,3928,NEUTRAL
3928,3929,POSITIVE
3929,3930,NEUTRAL
3930,3931,POSITIVE
3931,3932,NEUTRAL
3932,3933,NEUTRAL
3933,3934,POSITIVE
3934,3935,POSITIVE
3935,3936,NEGATIVE
3936,3937,NEGATIVE
3937,3938,POSITIVE
3938,3939,NEGATIVE
3939,3940,NEGATIVE
3940,3941,NEGATIVE
3941,3942,POSITIVE
3942,3943,NEGATIVE
3943,3944,POSITIVE
3944,3945,NEUTRAL
3945,3946,NEGATIVE
3946,3947,NEGATIVE
3947,3948,POSITIVE
3948,3949,NEUTRAL
3949,3950,NEGATIVE
3950,3951,POSITIVE
3951,3952,POSITIVE
3952,3953,NEGATIVE
3953,3954,NEGATIVE
3954,3955,NEUTRAL
3955,3956,NEGATIVE
3956,3957,NEUTRAL
3957,3958,NEGATIVE
3958,3959,NEUTRAL
3959,3960,NEUTRAL
3960,3961,NEUTRAL
3961,3962,NEUTRAL
3962,3963,NEUTRAL
3963,3964,POSITIVE
3964,3965,NEUTRAL
3965,3966,NEUTRAL
3966,3967,POSITIVE
3967,3968,POSITIVE
3968,3969,NEUTRAL
3969,3970,NEGATIVE
3970,3971,POSITIVE
3971,3972,NEGATIVE
3972,3973,POSITIVE
3973,3974,NEGATIVE
3974,3975,NEUTRAL
3975,3976,NEGATIVE
3976,3977,POSITIVE
3977,3978,POSITIVE
3978,3979,POSITIVE
3979,3980,NEUTRAL
3980,3981,NEUTRAL
3981,3982,POSITIVE
3982,3983,POSITIVE
3983,3984,NEGATIVE
3984,3985,NEGATIVE
3985,3986,NEGATIVE
3986,3987,NEUTRAL
3987,3988,NEGATIVE
3988,3989,NEGATIVE
3989,3990,NEGATIVE
3990,3991,POSITIVE
3991,3992,NEGATIVE
3992,3993,NEUTRAL
3993,3994,NEGATIVE
3994,3995,NEUTRAL
3995,3996,NEUTRAL
3996,3997,NEUTRAL
3997,3998,POSITIVE
3998,3999,POSITIVE
3999,4000,POSITIVE
4000,4001,POSITIVE
4001,4002,NEUTRAL
4002,4003,NEUTRAL
4003,4004,NEUTRAL
4004,4005,POSITIVE
4005,4006,NEGATIVE
4006,4007,NEUTRAL
4007,4008,NEGATIVE
4008,4009,NEUTRAL
4009,4010,POSITIVE
4010,4011,NEUTRAL
4011,4012,NEGATIVE
4012,4013,NEUTRAL
4013,4014,POSITIVE
4014,4015,POSITIVE
4015,4016,NEGATIVE
4016,4017,POSITIVE
4017,4018,NEGATIVE
4018,4019,NEUTRAL
4019,4020,NEUTRAL
4020,4021,NEGATIVE
4021,4022,NEGATIVE
4022,4023,NEGATIVE
4023,4024,NEUTRAL
4024,4025,POSITIVE
4025,4026,NEGATIVE
4026,4027,NEGATIVE
4027,4028,NEUTRAL
4028,4029,NEUTRAL
4029,4030,NEUTRAL
4030,4031,NEGATIVE
4031,4032,POSITIVE
4032,4033,NEGATIVE
4033,4034,NEGATIVE
4034,4035,POSITIVE
4035,4036,POSITIVE
4036,4037,NEGATIVE
4037,4038,POSITIVE
4038,4039,NEGATIVE
4039,4040,POSITIVE
4040,4041,NEUTRAL
4041,4042,POSITIVE
4042,4043,POSITIVE
4043,4044,POSITIVE
4044,4045,NEGATIVE
4045,4046,NEGATIVE
4046,4047,NEUTRAL
4047,4048,POSITIVE
4048,4049,NEGATIVE
4049,4050,POSITIVE
4050,4051,NEUTRAL
4051,4052,NEGATIVE
4052,4053,NEGATIVE
4053,4054,NEGATIVE
4054,4055,NEGATIVE
4055,4056,NEGATIVE
4056,4057,NEGATIVE
4057,4058,NEGATIVE
4058,4059,NEUTRAL
4059,4060,NEUTRAL
4060,4061,POSITIVE
4061,4062,POSITIVE
4062,4063,NEUTRAL
4063,4064,NEGATIVE
4064,4065,NEGATIVE
4065,4066,NEGATIVE
4066,4067,NEUTRAL
4067,4068,POSITIVE
4068,4069,NEGATIVE
4069,4070,NEUTRAL
4070,4071,NEGATIVE
4071,4072,NEUTRAL
4072,4073,NEGATIVE
4073,4074,NEUTRAL
4074,4075,POSITIVE
4075,4076,NEGATIVE
4076,4077,NEGATIVE
4077,4078,NEGATIVE
4078,4079,NEGATIVE
4079,4080,POSITIVE
4080,4081,NEGATIVE
4081,4082,NEUTRAL
4082,4083,NEGATIVE
4083,4084,NEGATIVE
4084,4085,POSITIVE
4085,4086,NEGATIVE
4086,4087,POSITIVE
4087,4088,POSITIVE
4088,4089,NEUTRAL
4089,4090,NEGATIVE
4090,4091,POSITIVE
4091,4092,POSITIVE
4092,4093,POSITIVE
4093,4094,NEUTRAL
4094,4095,NEGATIVE
4095,4096,NEUTRAL
4096,4097,POSITIVE
4097,4098,POSITIVE
4098,4099,POSITIVE
4099,4100,NEUTRAL
4100,4101,NEUTRAL
4101,4102,NEUTRAL
4102,4103,NEUTRAL
4103,4104,NEGATIVE
4104,4105,NEUTRAL
4105,4106,POSITIVE
4106,4107,NEGATIVE
4107,4108,POSITIVE
4108,4109,NEGATIVE
4109,4110,NEGATIVE
4110,4111,NEUTRAL
4111,4112,POSITIVE
4112,4113,NEGATIVE
4113,4114,NEGATIVE
4114,4115,NEUTRAL
4115,4116,POSITIVE
4116,4117,NEGATIVE
4117,4118,NEGATIVE
4118,4119,POSITIVE
4119,4120,NEUTRAL
4120,4121,NEGATIVE
4121,4122,NEUTRAL
4122,4123,POSITIVE
4123,4124,NEGATIVE
4124,4125,POSITIVE
4125,4126,NEGATIVE
4126,4127,NEGATIVE
4127,4128,NEGATIVE
4128,4129,POSITIVE
4129,4130,NEGATIVE
4130,4131,NEGATIVE
4131,4132,NEUTRAL
4132,4133,NEUTRAL
4133,4134,NEUTRAL
4134,4135,NEUTRAL
4135,4136,POSITIVE
4136,4137,NEUTRAL
4137,4138,NEUTRAL
4138,4139,POSITIVE
4139,4140,NEUTRAL
4140,4141,NEGATIVE
4141,4142,NEUTRAL
4142,4143,POSITIVE
4143,4144,NEUTRAL
4144,4145,POSITIVE
4145,4146,NEGATIVE
4146,4147,POSITIVE
4147,4148,NEGATIVE
4148,4149,POSITIVE
4149,4150,POSITIVE
4150,4151,POSITIVE
4151,4152,NEGATIVE
4152,4153,NEGATIVE
4153,4154,NEGATIVE
4154,4155,NEGATIVE
4155,4156,POSITIVE
4156,4157,POSITIVE
4157,4158,NEGATIVE
4158,4159,NEUTRAL
4159,4160,NEGATIVE
4160,4161,NEUTRAL
4161,4162,NEGATIVE
4162,4163,POSITIVE
4163,4164,POSITIVE
4164,4165,POSITIVE
4165,4166,NEGATIVE
4166,4167,NEGATIVE
4167,4168,NEGATIVE
4168,4169,POSITIVE
4169,4170,POSITIVE
4170,4171,NEGATIVE
4171,4172,NEGATIVE
4172,4173,NEUTRAL
4173,4174,NEGATIVE
4174,4175,POSITIVE
4175,4176,POSITIVE
4176,4177,POSITIVE
4177,4178,NEGATIVE
4178,4179,NEGATIVE
4179,4180,NEGATIVE
4180,4181,POSITIVE
4181,4182,NEUTRAL
4182,4183,NEUTRAL
4183,4184,POSITIVE
4184,4185,NEUTRAL
4185,4186,NEUTRAL
4186,4187,NEUTRAL
4187,4188,NEUTRAL
4188,4189,NEGATIVE
4189,4190,POSITIVE
4190,4191,POSITIVE
4191,4192,NEUTRAL
4192,4193,POSITIVE
4193,4194,POSITIVE
4194,4195,NEGATIVE
4195,4196,NEUTRAL
4196,4197,NEGATIVE
4197,4198,NEGATIVE
4198,4199,NEUTRAL
4199,4200,NEGATIVE
4200,4201,NEGATIVE
4201,4202,NEUTRAL
4202,4203,NEGATIVE
4203,4204,NEGATIVE
4204,4205,NEUTRAL
4205,4206,NEUTRAL
4206,4207,NEGATIVE
4207,4208,POSITIVE
4208,4209,POSITIVE
4209,4210,NEUTRAL
4210,4211,POSITIVE
4211,4212,NEUTRAL
4212,4213,NEGATIVE
4213,4214,NEUTRAL
4214,4215,NEGATIVE
4215,4216,POSITIVE
4216,4217,POSITIVE
4217,4218,NEGATIVE
4218,4219,POSITIVE
4219,4220,NEUTRAL
4220,4221,NEGATIVE
4221,4222,POSITIVE
4222,4223,NEUTRAL
4223,4224,POSITIVE
4224,4225,NEGATIVE
4225,4226,NEGATIVE
4226,4227,NEUTRAL
4227,4228,NEUTRAL
4228,4229,POSITIVE
4229,4230,NEUTRAL
4230,4231,POSITIVE
4231,4232,POSITIVE
4232,4233,POSITIVE
4233,4234,NEGATIVE
4234,4235,NEGATIVE
4235,4236,NEUTRAL
4236,4237,NEUTRAL
4237,4238,NEUTRAL
4238,4239,NEUTRAL
4239,4240,NEUTRAL
4240,4241,NEUTRAL
4241,4242,NEGATIVE
4242,4243,NEUTRAL
4243,4244,NEUTRAL
4244,4245,NEGATIVE
4245,4246,NEUTRAL
4246,4247,NEGATIVE
4247,4248,POSITIVE
4248,4249,NEUTRAL
4249,4250,POSITIVE
4250,4251,NEUTRAL
4251,4252,NEUTRAL
4252,4253,POSITIVE
4253,4254,POSITIVE
4254,4255,POSITIVE
4255,4256,NEUTRAL
4256,4257,NEGATIVE
4257,4258,POSITIVE
4258,4259,NEGATIVE
4259,4260,NEGATIVE
4260,4261,NEGATIVE
4261,4262,NEUTRAL
4262,4263,NEGATIVE
4263,4264,POSITIVE
4264,4265,NEGATIVE
4265,4266,NEGATIVE
4266,4267,NEGATIVE
4267,4268,NEGATIVE
4268,4269,NEUTRAL
4269,4270,NEUTRAL
4270,4271,NEGATIVE
4271,4272,NEUTRAL
4272,4273,POSITIVE
4273,4274,NEGATIVE
4274,4275,POSITIVE
4275,4276,NEGATIVE
4276,4277,POSITIVE
4277,4278,NEGATIVE
4278,4279,NEUTRAL
4279,4280,NEUTRAL
4280,4281,POSITIVE
4281,4282,NEGATIVE
4282,4283,POSITIVE
4283,4284,POSITIVE
4284,4285,NEGATIVE
4285,4286,NEUTRAL
4286,4287,POSITIVE
4287,4288,NEUTRAL
4288,4289,NEGATIVE
4289,4290,NEUTRAL
4290,4291,POSITIVE
4291,4292,NEGATIVE
4292,4293,POSITIVE
4293,4294,POSITIVE
4294,4295,NEUTRAL
4295,4296,NEUTRAL
4296,4297,POSITIVE
4297,4298,NEGATIVE
4298,4299,NEUTRAL
4299,4300,NEUTRAL
4300,4301,NEUTRAL
4301,4302,NEGATIVE
4302,4303,NEGATIVE
4303,4304,NEUTRAL
4304,4305,POSITIVE
4305,4306,POSITIVE
4306,4307,NEUTRAL
4307,4308,NEGATIVE
4308,4309,NEGATIVE
4309,4310,POSITIVE
4310,4311,NEUTRAL
4311,4312,NEUTRAL
4312,4313,NEUTRAL
4313,4314,NEUTRAL
4314,4315,NEUTRAL
4315,4316,NEGATIVE
4316,4317,NEGATIVE
4317,4318,NEUTRAL
4318,4319,NEUTRAL
4319,4320,NEGATIVE
4320,4321,POSITIVE
4321,4322,NEUTRAL
4322,4323,POSITIVE
4323,4324,NEUTRAL
4324,4325,NEUTRAL
4325,4326,NEGATIVE
4326,4327,POSITIVE
4327,4328,NEUTRAL
4328,4329,NEGATIVE
4329,4330,POSITIVE
4330,4331,NEGATIVE
4331,4332,POSITIVE
4332,4333,POSITIVE
4333,4334,NEUTRAL
4334,4335,POSITIVE
4335,4336,POSITIVE
4336,4337,POSITIVE
4337,4338,POSITIVE
4338,4339,NEUTRAL
4339,4340,NEUTRAL
4340,4341,NEGATIVE
4341,4342,NEGATIVE
4342,4343,POSITIVE
4343,4344,NEGATIVE
4344,4345,NEGATIVE
4345,4346,NEUTRAL
4346,4347,POSITIVE
4347,4348,NEUTRAL
4348,4349,POSITIVE
4349,4350,POSITIVE
4350,4351,NEGATIVE
4351,4352,NEGATIVE
4352,4353,NEGATIVE
4353,4354,NEUTRAL
4354,4355,NEGATIVE
4355,4356,POSITIVE
4356,4357,NEGATIVE
4357,4358,NEGATIVE
4358,4359,NEGATIVE
4359,4360,NEUTRAL
4360,4361,NEUTRAL
4361,4362,NEUTRAL
4362,4363,NEUTRAL
4363,4364,NEUTRAL
4364,4365,NEUTRAL
4365,4366,POSITIVE
4366,4367,NEUTRAL
4367,4368,NEGATIVE
4368,4369,NEGATIVE
4369,4370,NEGATIVE
4370,4371,POSITIVE
4371,4372,POSITIVE
4372,4373,POSITIVE
4373,4374,NEUTRAL
4374,4375,POSITIVE
4375,4376,NEGATIVE
4376,4377,POSITIVE
4377,4378,NEUTRAL
4378,4379,NEUTRAL
4379,4380,POSITIVE
4380,4381,POSITIVE
4381,4382,NEGATIVE
4382,4383,NEUTRAL
4383,4384,POSITIVE
4384,4385,NEGATIVE
4385,4386,NEGATIVE
4386,4387,NEGATIVE
4387,4388,NEUTRAL
4388,4389,NEGATIVE
4389,4390,POSITIVE
4390,4391,POSITIVE
4391,4392,NEGATIVE
4392,4393,NEUTRAL
4393,4394,POSITIVE
4394,4395,NEGATIVE
4395,4396,NEGATIVE
4396,4397,NEUTRAL
4397,4398,NEGATIVE
4398,4399,NEGATIVE
4399,4400,NEGATIVE
4400,4401,NEUTRAL
4401,4402,NEGATIVE
4402,4403,NEGATIVE
4403,4404,NEGATIVE
4404,4405,POSITIVE
4405,4406,NEGATIVE
4406,4407,NEUTRAL
4407,4408,NEUTRAL
4408,4409,POSITIVE
4409,4410,POSITIVE
4410,4411,NEUTRAL
4411,4412,NEUTRAL
4412,4413,NEUTRAL
4413,4414,NEGATIVE
4414,4415,NEGATIVE
4415,4416,POSITIVE
4416,4417,POSITIVE
4417,4418,NEGATIVE
4418,4419,POSITIVE
4419,4420,NEGATIVE
4420,4421,NEUTRAL
4421,4422,NEGATIVE
4422,4423,NEGATIVE
4423,4424,POSITIVE
4424,4425,POSITIVE
4425,4426,NEGATIVE
4426,4427,POSITIVE
4427,4428,NEUTRAL
4428,4429,NEGATIVE
4429,4430,POSITIVE
4430,4431,POSITIVE
4431,4432,NEUTRAL
4432,4433,NEUTRAL
4433,4434,NEGATIVE
4434,4435,NEUTRAL
4435,4436,POSITIVE
4436,4437,NEGATIVE
4437,4438,NEUTRAL
4438,4439,NEGATIVE
4439,4440,POSITIVE
4440,4441,POSITIVE
4441,4442,POSITIVE
4442,4443,POSITIVE
4443,4444,NEUTRAL
4444,4445,NEGATIVE
4445,4446,NEUTRAL
4446,4447,POSITIVE
4447,4448,NEGATIVE
4448,4449,NEGATIVE
4449,4450,NEGATIVE
4450,4451,NEUTRAL
4451,4452,POSITIVE
4452,4453,NEUTRAL
4453,4454,NEGATIVE
4454,4455,NEGATIVE
4455,4456,NEGATIVE
4456,4457,NEGATIVE
4457,4458,POSITIVE
4458,4459,POSITIVE
4459,4460,POSITIVE
4460,4461,NEUTRAL
4461,4462,NEGATIVE
4462,4463,NEUTRAL
4463,4464,NEGATIVE
4464,4465,NEGATIVE
4465,4466,NEGATIVE
4466,4467,NEGATIVE
4467,4468,POSITIVE
4468,4469,NEGATIVE
4469,4470,NEUTRAL
4470,4471,NEGATIVE
4471,4472,NEGATIVE
4472,4473,POSITIVE
4473,4474,NEUTRAL
4474,4475,NEGATIVE
4475,4476,POSITIVE
4476,4477,POSITIVE
4477,4478,NEGATIVE
4478,4479,NEGATIVE
4479,4480,NEUTRAL
4480,4481,NEGATIVE
4481,4482,NEUTRAL
4482,4483,NEGATIVE
4483,4484,NEUTRAL
4484,4485,POSITIVE
4485,4486,NEUTRAL
4486,4487,NEGATIVE
4487,4488,POSITIVE
4488,4489,NEUTRAL
4489,4490,POSITIVE
4490,4491,POSITIVE
4491,4492,NEUTRAL
4492,4493,POSITIVE
4493,4494,POSITIVE
4494,4495,NEUTRAL
4495,4496,POSITIVE
4496,4497,NEUTRAL
4497,4498,POSITIVE
4498,4499,NEUTRAL
4499,4500,NEUTRAL
4500,4501,NEUTRAL
4501,4502,POSITIVE
4502,4503,NEUTRAL
4503,4504,POSITIVE
4504,4505,NEUTRAL
4505,4506,NEUTRAL
4506,4507,NEUTRAL
4507,4508,POSITIVE
4508,4509,NEGATIVE
4509,4510,NEUTRAL
4510,4511,POSITIVE
4511,4512,POSITIVE
4512,4513,NEGATIVE
4513,4514,NEGATIVE
4514,4515,POSITIVE
4515,4516,NEGATIVE
4516,4517,NEGATIVE
4517,4518,NEUTRAL
4518,4519,POSITIVE
4519,4520,NEUTRAL
4520,4521,NEUTRAL
4521,4522,POSITIVE
4522,4523,NEGATIVE
4523,4524,NEGATIVE
4524,4525,NEGATIVE
4525,4526,NEUTRAL
4526,4527,NEGATIVE
4527,4528,NEUTRAL
4528,4529,NEGATIVE
4529,4530,POSITIVE
4530,4531,NEGATIVE
4531,4532,NEUTRAL
4532,4533,NEUTRAL
4533,4534,POSITIVE
4534,4535,NEGATIVE
4535,4536,NEGATIVE
4536,4537,NEUTRAL
4537,4538,NEGATIVE
4538,4539,POSITIVE
4539,4540,NEGATIVE
4540,4541,NEGATIVE
4541,4542,NEGATIVE
4542,4543,POSITIVE
4543,4544,NEUTRAL
4544,4545,POSITIVE
4545,4546,POSITIVE
4546,4547,POSITIVE
4547,4548,NEUTRAL
4548,4549,NEUTRAL
4549,4550,NEGATIVE
4550,4551,POSITIVE
4551,4552,NEUTRAL
4552,4553,NEGATIVE
4553,4554,POSITIVE
4554,4555,NEGATIVE
4555,4556,NEGATIVE
4556,4557,NEUTRAL
4557,4558,NEUTRAL
4558,4559,NEGATIVE
4559,4560,NEUTRAL
4560,4561,POSITIVE
4561,4562,POSITIVE
4562,4563,POSITIVE
4563,4564,POSITIVE
4564,4565,NEUTRAL
4565,4566,NEUTRAL
4566,4567,NEGATIVE
4567,4568,POSITIVE
4568,4569,NEUTRAL
4569,4570,POSITIVE
4570,4571,NEUTRAL
4571,4572,POSITIVE
4572,4573,NEGATIVE
4573,4574,NEGATIVE
4574,4575,POSITIVE
4575,4576,NEUTRAL
4576,4577,POSITIVE
4577,4578,NEUTRAL
4578,4579,NEGATIVE
4579,4580,POSITIVE
4580,4581,NEUTRAL
4581,4582,POSITIVE
4582,4583,NEUTRAL
4583,4584,NEUTRAL
4584,4585,POSITIVE
4585,4586,POSITIVE
4586,4587,POSITIVE
4587,4588,NEGATIVE
4588,4589,NEUTRAL
4589,4590,POSITIVE
4590,4591,NEGATIVE
4591,4592,POSITIVE
4592,4593,NEUTRAL
4593,4594,NEGATIVE
4594,4595,POSITIVE
4595,4596,NEUTRAL
4596,4597,POSITIVE
4597,4598,NEUTRAL
4598,4599,NEUTRAL
4599,4600,NEGATIVE
4600,4601,POSITIVE
4601,4602,NEUTRAL
4602,4603,NEUTRAL
4603,4604,POSITIVE
4604,4605,NEUTRAL
4605,4606,NEGATIVE
4606,4607,NEGATIVE
4607,4608,POSITIVE
4608,4609,NEGATIVE
4609,4610,NEGATIVE
4610,4611,NEGATIVE
4611,4612,NEGATIVE
4612,4613,POSITIVE
4613,4614,POSITIVE
4614,4615,NEUTRAL
4615,4616,POSITIVE
4616,4617,NEUTRAL
4617,4618,NEGATIVE
4618,4619,NEGATIVE
4619,4620,NEUTRAL
4620,4621,POSITIVE
4621,4622,POSITIVE
4622,4623,NEGATIVE
4623,4624,NEUTRAL
4624,4625,NEGATIVE
4625,4626,NEGATIVE
4626,4627,POSITIVE
4627,4628,NEUTRAL
4628,4629,NEGATIVE
4629,4630,POSITIVE
4630,4631,NEUTRAL
4631,4632,NEGATIVE
4632,4633,POSITIVE
4633,4634,NEUTRAL
4634,4635,NEUTRAL
4635,4636,POSITIVE
4636,4637,NEUTRAL
4637,4638,NEGATIVE
4638,4639,NEUTRAL
4639,4640,POSITIVE
4640,4641,NEGATIVE
4641,4642,POSITIVE
4642,4643,POSITIVE
4643,4644,POSITIVE
4644,4645,NEGATIVE
4645,4646,NEGATIVE
4646,4647,NEUTRAL
4647,4648,NEUTRAL
4648,4649,NEGATIVE
4649,4650,NEGATIVE
4650,4651,POSITIVE
4651,4652,POSITIVE
4652,4653,NEGATIVE
4653,4654,NEUTRAL
4654,4655,NEGATIVE
4655,4656,NEUTRAL
4656,4657,NEUTRAL
4657,4658,NEGATIVE
4658,4659,POSITIVE
4659,4660,POSITIVE
4660,4661,NEUTRAL
4661,4662,NEUTRAL
4662,4663,POSITIVE
4663,4664,NEGATIVE
4664,4665,POSITIVE
4665,4666,POSITIVE
4666,4667,NEGATIVE
4667,4668,NEUTRAL
4668,4669,NEGATIVE
4669,4670,NEUTRAL
4670,4671,POSITIVE
4671,4672,NEUTRAL
4672,4673,NEUTRAL
4673,4674,NEGATIVE
4674,4675,NEUTRAL
4675,4676,POSITIVE
4676,4677,NEUTRAL
4677,4678,POSITIVE
4678,4679,POSITIVE
4679,4680,NEUTRAL
4680,4681,POSITIVE
4681,4682,NEGATIVE
4682,4683,NEGATIVE
4683,4684,POSITIVE
4684,4685,POSITIVE
4685,4686,NEGATIVE
4686,4687,POSITIVE
4687,4688,NEUTRAL
4688,4689,POSITIVE
4689,4690,NEUTRAL
4690,4691,NEGATIVE
4691,4692,NEGATIVE
4692,4693,NEUTRAL
4693,4694,NEGATIVE
4694,4695,NEGATIVE
4695,4696,NEUTRAL
4696,4697,POSITIVE
4697,4698,NEGATIVE
4698,4699,POSITIVE
4699,4700,POSITIVE
4700,4701,NEUTRAL
4701,4702,NEUTRAL
4702,4703,POSITIVE
4703,4704,NEGATIVE
4704,4705,POSITIVE
4705,4706,NEUTRAL
4706,4707,POSITIVE
4707,4708,POSITIVE
4708,4709,NEUTRAL
4709,4710,NEUTRAL
4710,4711,POSITIVE
4711,4712,POSITIVE
4712,4713,POSITIVE
4713,4714,NEGATIVE
4714,4715,NEGATIVE
4715,4716,NEGATIVE
4716,4717,POSITIVE
4717,4718,NEGATIVE
4718,4719,NEUTRAL
4719,4720,NEGATIVE
4720,4721,NEUTRAL
4721,4722,NEGATIVE
4722,4723,NEGATIVE
4723,4724,NEGATIVE
4724,4725,NEUTRAL
4725,4726,NEUTRAL
4726,4727,NEGATIVE
4727,4728,NEGATIVE
4728,4729,POSITIVE
4729,4730,POSITIVE
4730,4731,POSITIVE
4731,4732,NEGATIVE
4732,4733,NEGATIVE
4733,4734,NEUTRAL
4734,4735,NEGATIVE
4735,4736,POSITIVE
4736,4737,POSITIVE
4737,4738,NEUTRAL
4738,4739,POSITIVE
4739,4740,NEGATIVE
4740,4741,NEUTRAL
4741,4742,POSITIVE
4742,4743,NEGATIVE
4743,4744,NEGATIVE
4744,4745,NEUTRAL
4745,4746,POSITIVE
4746,4747,POSITIVE
4747,4748,POSITIVE
4748,4749,POSITIVE
4749,4750,NEGATIVE
4750,4751,POSITIVE
4751,4752,NEUTRAL
4752,4753,POSITIVE
4753,4754,NEUTRAL
4754,4755,NEUTRAL
4755,4756,NEGATIVE
4756,4757,NEGATIVE
4757,4758,NEUTRAL
4758,4759,NEGATIVE
4759,4760,NEUTRAL
4760,4761,NEUTRAL
4761,4762,NEUTRAL
4762,4763,NEGATIVE
4763,4764,POSITIVE
4764,4765,POSITIVE
4765,4766,NEUTRAL
4766,4767,POSITIVE
4767,4768,NEUTRAL
4768,4769,NEGATIVE
4769,4770,NEGATIVE
4770,4771,POSITIVE
4771,4772,POSITIVE
4772,4773,NEGATIVE
4773,4774,NEUTRAL
